date,time,steps
2022-08-28,22:31,41
2022-08-28,22:32,14
2022-08-28,22:33,54
2022-08-28,22:53,49
2022-08-28,23:28,17
2022-08-28,23:29,30
2022-08-28,23:31,2
2022-08-28,23:32,1
2022-08-28,23:33,25
2022-08-28,23:35,10
2022-08-29,00:10,12
2022-08-29,00:14,19
2022-08-29,00:17,7
2022-08-29,00:18,13
2022-08-29,03:35,10
2022-08-29,04:18,9
2022-08-29,05:21,3
2022-08-29,08:24,8
2022-08-29,10:05,7
2022-08-29,10:06,8
2022-08-29,11:00,12
2022-08-29,11:05,12
2022-08-29,11:13,10
2022-08-29,11:25,9
2022-08-29,11:28,17
2022-08-29,11:32,10
2022-08-29,11:35,17
2022-08-29,11:37,10
2022-08-29,11:40,8
2022-08-29,12:01,13
2022-08-29,12:04,24
2022-08-29,12:06,12
2022-08-29,12:15,11
2022-08-29,12:20,12
2022-08-29,12:23,14
2022-08-29,12:27,7
2022-08-29,12:30,15
2022-08-29,12:33,11
2022-08-29,12:35,3
2022-08-29,12:41,14
2022-08-29,12:43,12
2022-08-29,12:49,21
2022-08-29,12:55,9
2022-08-29,12:59,9
2022-08-29,13:05,10
2022-08-29,17:59,15
2022-08-29,18:00,8
2022-08-29,18:01,7
2022-08-29,18:14,3
2022-08-29,18:17,11
2022-08-29,18:29,6
2022-08-29,18:30,33
2022-08-29,18:48,23
2022-08-29,18:49,116
2022-08-29,18:50,117
2022-08-29,18:51,117
2022-08-29,18:52,116
2022-08-29,18:53,91
2022-08-29,18:54,3
2022-08-29,18:56,53
2022-08-29,18:57,112
2022-08-29,18:58,111
2022-08-29,18:59,113
2022-08-29,19:00,103
2022-08-29,19:01,65
2022-08-29,19:03,10
2022-08-29,19:31,14
2022-08-29,20:21,30
2022-08-29,20:22,11
2022-08-29,20:23,3
2022-08-29,20:57,8
2022-08-29,20:58,10
2022-08-29,21:13,7
2022-08-29,21:42,13
2022-08-29,22:24,9
2022-08-29,22:25,20
2022-08-29,22:26,49
2022-08-29,22:40,76
2022-08-29,22:41,65
2022-08-29,23:21,14
2022-08-29,23:51,9
2022-08-29,23:52,7
2022-08-29,23:56,17
2022-08-29,23:59,72
2022-08-30,00:00,9
2022-08-30,00:01,24
2022-08-30,00:02,14
2022-08-30,00:03,18
2022-08-30,00:04,65
2022-08-30,00:05,3
2022-08-30,00:08,8
2022-08-30,00:11,23
2022-08-30,00:32,3
2022-08-30,00:34,8
2022-08-30,02:23,12
2022-08-30,09:40,18
2022-08-30,09:46,23
2022-08-30,11:19,24
2022-08-30,11:31,14
2022-08-30,11:41,8
2022-08-30,11:43,3
2022-08-30,11:45,29
2022-08-30,11:46,1
2022-08-30,11:48,11
2022-08-30,11:51,7
2022-08-30,12:11,12
2022-08-30,12:15,9
2022-08-30,12:16,24
2022-08-30,12:17,21
2022-08-30,12:45,43
2022-08-30,13:03,14
2022-08-30,13:05,16
2022-08-30,13:17,3
2022-08-30,13:32,5
2022-08-30,13:33,8
2022-08-30,13:47,9
2022-08-30,13:50,78
2022-08-30,13:51,18
2022-08-30,13:53,6
2022-08-30,14:00,15
2022-08-30,14:12,50
2022-08-30,14:13,55
2022-08-30,14:14,96
2022-08-30,14:15,14
2022-08-30,14:18,3
2022-08-30,14:19,11
2022-08-30,14:24,6
2022-08-30,14:26,7
2022-08-30,14:28,7
2022-08-30,14:30,6
2022-08-30,14:31,4
2022-08-30,14:32,12
2022-08-30,14:34,8
2022-08-30,14:40,12
2022-08-30,14:48,9
2022-08-30,14:53,8
2022-08-30,14:56,30
2022-08-30,14:57,29
2022-08-30,14:59,9
2022-08-30,15:00,7
2022-08-30,15:01,7
2022-08-30,15:03,8
2022-08-30,15:10,6
2022-08-30,15:15,10
2022-08-30,15:21,14
2022-08-30,15:22,21
2022-08-30,15:24,11
2022-08-30,15:28,8
2022-08-30,15:29,10
2022-08-30,15:33,7
2022-08-30,15:34,3
2022-08-30,15:38,19
2022-08-30,15:39,5
2022-08-30,15:40,9
2022-08-30,15:41,28
2022-08-30,15:42,1
2022-08-30,15:45,15
2022-08-30,15:54,11
2022-08-30,15:55,13
2022-08-30,15:59,16
2022-08-30,16:00,9
2022-08-30,16:03,13
2022-08-30,16:06,9
2022-08-30,16:07,14
2022-08-30,16:08,6
2022-08-30,16:09,7
2022-08-30,16:14,12
2022-08-30,16:15,18
2022-08-30,16:16,78
2022-08-30,16:17,85
2022-08-30,16:18,82
2022-08-30,16:19,71
2022-08-30,16:20,42
2022-08-30,16:27,7
2022-08-30,16:33,8
2022-08-30,16:36,7
2022-08-30,16:43,16
2022-08-30,16:50,9
2022-08-30,16:51,11
2022-08-30,16:52,14
2022-08-30,16:53,12
2022-08-30,17:06,8
2022-08-30,19:06,8
2022-08-30,19:07,8
2022-08-30,19:08,38
2022-08-30,19:09,3
2022-08-30,19:22,7
2022-08-30,19:34,11
2022-08-30,19:38,9
2022-08-30,19:39,17
2022-08-30,19:43,25
2022-08-30,19:45,13
2022-08-30,22:34,9
2022-08-30,22:41,20
2022-08-30,23:12,11
2022-08-30,23:44,8
2022-08-30,23:54,23
2022-08-30,23:55,5
2022-08-30,23:59,13
2022-08-31,00:00,11
2022-08-31,00:18,7
2022-08-31,10:44,9
2022-08-31,10:46,2
2022-08-31,10:47,1
2022-08-31,11:20,14
2022-08-31,11:33,7
2022-08-31,11:34,11
2022-08-31,12:10,16
2022-08-31,12:12,7
2022-08-31,12:19,8
2022-08-31,12:20,12
2022-08-31,12:24,15
2022-08-31,12:26,20
2022-08-31,12:32,8
2022-08-31,12:40,12
2022-08-31,14:10,21
2022-08-31,14:34,5
2022-08-31,14:35,16
2022-08-31,14:38,10
2022-08-31,14:49,17
2022-08-31,15:00,6
2022-08-31,15:04,11
2022-08-31,15:07,13
2022-08-31,15:08,9
2022-08-31,15:33,10
2022-08-31,15:46,20
2022-08-31,16:17,13
2022-08-31,16:38,8
2022-08-31,17:02,6
2022-08-31,17:49,20
2022-08-31,17:50,5
2022-08-31,17:52,6
2022-08-31,17:59,16
2022-08-31,18:10,5
2022-08-31,18:11,28
2022-08-31,18:12,18
2022-08-31,18:23,3
2022-08-31,18:31,12
2022-08-31,18:35,17
2022-08-31,18:40,37
2022-08-31,18:41,121
2022-08-31,18:42,116
2022-08-31,18:43,118
2022-08-31,18:44,118
2022-08-31,18:45,62
2022-08-31,18:48,15
2022-08-31,18:50,78
2022-08-31,18:51,105
2022-08-31,18:52,110
2022-08-31,18:53,117
2022-08-31,18:54,109
2022-08-31,18:55,22
2022-08-31,18:58,18
2022-08-31,19:12,15
2022-08-31,19:44,21
2022-08-31,20:14,19
2022-08-31,20:15,66
2022-08-31,20:16,104
2022-08-31,20:17,31
2022-08-31,20:40,6
2022-08-31,20:41,7
2022-08-31,20:48,9
2022-08-31,21:12,12
2022-08-31,23:03,12
2022-08-31,23:05,11
2022-08-31,23:07,3
2022-08-31,23:27,12
2022-08-31,23:28,97
2022-08-31,23:29,61
2022-09-01,00:07,13
2022-09-01,00:08,19
2022-09-01,00:11,9
2022-09-01,00:12,28
2022-09-01,00:13,22
2022-09-01,09:03,10
2022-09-01,10:06,9
2022-09-01,10:07,19
2022-09-01,10:09,9
2022-09-01,11:12,10
2022-09-01,11:13,11
2022-09-01,11:24,3
2022-09-01,11:29,10
2022-09-01,11:36,10
2022-09-01,11:37,19
2022-09-01,11:42,8
2022-09-01,11:47,10
2022-09-01,11:48,12
2022-09-01,11:51,8
2022-09-01,11:52,7
2022-09-01,11:53,14
2022-09-01,11:57,6
2022-09-01,11:58,23
2022-09-01,12:12,8
2022-09-01,12:13,9
2022-09-01,12:17,3
2022-09-01,12:19,20
2022-09-01,12:20,6
2022-09-01,12:25,15
2022-09-01,12:29,17
2022-09-01,12:35,6
2022-09-01,12:38,47
2022-09-01,12:39,126
2022-09-01,12:40,120
2022-09-01,12:41,120
2022-09-01,12:42,120
2022-09-01,12:43,104
2022-09-01,12:45,8
2022-09-01,12:47,9
2022-09-01,12:48,6
2022-09-01,12:49,28
2022-09-01,12:51,6
2022-09-01,12:55,3
2022-09-01,12:56,51
2022-09-01,12:57,118
2022-09-01,12:58,111
2022-09-01,12:59,120
2022-09-01,13:00,100
2022-09-01,13:01,55
2022-09-01,13:02,64
2022-09-01,13:03,9
2022-09-01,13:10,15
2022-09-01,13:11,4
2022-09-01,13:12,18
2022-09-01,13:19,12
2022-09-01,13:20,22
2022-09-01,13:21,20
2022-09-01,13:24,7
2022-09-01,13:25,12
2022-09-01,15:43,34
2022-09-01,15:44,113
2022-09-01,15:45,114
2022-09-01,15:46,105
2022-09-01,15:47,116
2022-09-01,15:48,109
2022-09-01,15:49,4
2022-09-01,15:52,14
2022-09-01,16:03,7
2022-09-01,16:07,6
2022-09-01,16:09,8
2022-09-01,16:13,8
2022-09-01,16:16,10
2022-09-01,16:18,8
2022-09-01,16:19,6
2022-09-01,16:24,3
2022-09-01,16:28,4
2022-09-01,16:29,1
2022-09-01,16:38,3
2022-09-01,16:40,29
2022-09-01,16:41,38
2022-09-01,16:44,6
2022-09-01,16:45,1
2022-09-01,16:53,53
2022-09-01,16:54,6
2022-09-01,16:55,24
2022-09-01,16:57,3
2022-09-01,16:59,10
2022-09-01,17:03,21
2022-09-01,17:18,8
2022-09-01,17:37,21
2022-09-01,17:47,8
2022-09-01,17:51,10
2022-09-01,17:55,13
2022-09-01,18:06,10
2022-09-01,18:14,17
2022-09-01,18:15,6
2022-09-01,18:19,6
2022-09-01,18:20,1
2022-09-01,18:34,15
2022-09-01,18:37,5
2022-09-01,18:38,28
2022-09-01,18:39,12
2022-09-01,18:40,18
2022-09-01,18:41,36
2022-09-01,18:42,7
2022-09-01,18:43,5
2022-09-01,18:45,19
2022-09-01,18:51,9
2022-09-01,18:54,10
2022-09-01,18:58,6
2022-09-01,19:03,8
2022-09-01,19:31,37
2022-09-01,19:32,3
2022-09-01,19:33,5
2022-09-01,19:34,9
2022-09-01,19:35,13
2022-09-01,19:36,7
2022-09-01,19:37,9
2022-09-01,19:45,15
2022-09-01,19:46,18
2022-09-01,19:47,7
2022-09-01,19:48,6
2022-09-01,19:49,1
2022-09-01,20:12,24
2022-09-01,20:13,76
2022-09-01,20:14,2
2022-09-01,20:15,17
2022-09-01,20:16,3
2022-09-01,20:23,10
2022-09-01,20:25,9
2022-09-01,20:27,6
2022-09-01,20:34,17
2022-09-01,20:37,11
2022-09-01,20:38,48
2022-09-01,20:39,10
2022-09-01,20:42,16
2022-09-01,20:59,9
2022-09-01,21:01,7
2022-09-01,21:02,31
2022-09-01,21:03,7
2022-09-01,21:05,5
2022-09-01,21:08,12
2022-09-01,21:11,20
2022-09-01,21:12,31
2022-09-01,21:20,32
2022-09-01,21:23,66
2022-09-01,21:24,23
2022-09-01,21:25,8
2022-09-01,21:28,4
2022-09-01,21:37,49
2022-09-01,21:38,21
2022-09-01,21:42,54
2022-09-01,21:43,51
2022-09-01,21:56,30
2022-09-01,22:09,21
2022-09-01,23:27,9
2022-09-01,23:29,8
2022-09-01,23:41,4
2022-09-01,23:42,11
2022-09-01,23:43,20
2022-09-01,23:45,6
2022-09-01,23:46,40
2022-09-01,23:47,24
2022-09-01,23:48,27
2022-09-01,23:53,13
2022-09-01,23:55,19
2022-09-02,00:02,12
2022-09-02,00:05,7
2022-09-02,00:07,9
2022-09-02,00:12,8
2022-09-02,00:22,7
2022-09-02,03:59,3
2022-09-02,06:02,8
2022-09-02,07:14,15
2022-09-02,09:01,5
2022-09-02,10:16,9
2022-09-02,10:17,14
2022-09-02,10:18,11
2022-09-02,10:20,8
2022-09-02,10:27,7
2022-09-02,10:57,7
2022-09-02,11:26,25
2022-09-02,11:27,33
2022-09-02,11:28,9
2022-09-02,11:29,18
2022-09-02,11:33,5
2022-09-02,11:39,15
2022-09-02,11:41,31
2022-09-02,11:42,19
2022-09-02,12:00,7
2022-09-02,12:05,25
2022-09-02,12:06,28
2022-09-02,12:07,24
2022-09-02,12:08,8
2022-09-02,12:09,10
2022-09-02,12:10,37
2022-09-02,12:11,36
2022-09-02,12:12,55
2022-09-02,12:13,71
2022-09-02,12:25,23
2022-09-02,12:45,8
2022-09-02,12:47,19
2022-09-02,12:50,10
2022-09-02,12:51,6
2022-09-02,14:29,8
2022-09-02,14:31,3
2022-09-02,17:29,8
2022-09-02,17:34,7
2022-09-02,17:36,20
2022-09-02,17:41,9
2022-09-02,18:18,7
2022-09-02,19:14,6
2022-09-02,19:15,25
2022-09-02,19:16,6
2022-09-02,19:17,13
2022-09-02,19:20,7
2022-09-02,19:29,9
2022-09-02,19:33,10
2022-09-02,19:38,16
2022-09-02,19:40,7
2022-09-02,19:45,36
2022-09-02,19:47,8
2022-09-02,19:48,31
2022-09-02,19:49,11
2022-09-02,20:01,6
2022-09-02,20:07,8
2022-09-02,20:09,20
2022-09-02,20:10,30
2022-09-02,20:11,8
2022-09-02,20:12,1
2022-09-02,20:13,16
2022-09-02,20:14,30
2022-09-02,20:24,8
2022-09-02,20:36,26
2022-09-02,20:38,27
2022-09-02,20:39,17
2022-09-02,20:41,19
2022-09-02,21:08,7
2022-09-02,21:09,13
2022-09-02,21:22,5
2022-09-02,21:23,53
2022-09-02,21:24,8
2022-09-02,21:25,8
2022-09-02,21:26,12
2022-09-02,21:27,1
2022-09-02,21:42,11
2022-09-02,21:49,10
2022-09-02,22:07,36
2022-09-02,22:19,11
2022-09-02,22:20,15
2022-09-02,22:31,8
2022-09-02,22:34,3
2022-09-02,22:35,28
2022-09-02,22:36,3
2022-09-02,22:42,16
2022-09-02,23:30,32
2022-09-02,23:31,1
2022-09-02,23:34,8
2022-09-02,23:35,15
2022-09-02,23:43,13
2022-09-02,23:44,17
2022-09-02,23:48,10
2022-09-02,23:54,3
2022-09-03,01:08,12
2022-09-03,02:39,7
2022-09-03,10:33,9
2022-09-03,11:28,34
2022-09-03,11:29,10
2022-09-03,11:30,12
2022-09-03,11:32,9
2022-09-03,11:35,11
2022-09-03,11:36,19
2022-09-03,11:37,11
2022-09-03,11:38,3
2022-09-03,11:51,9
2022-09-03,11:52,1
2022-09-03,11:57,5
2022-09-03,12:00,8
2022-09-03,12:01,26
2022-09-03,12:02,12
2022-09-03,12:07,8
2022-09-03,12:08,7
2022-09-03,12:09,61
2022-09-03,12:10,110
2022-09-03,12:11,62
2022-09-03,12:12,103
2022-09-03,12:13,58
2022-09-03,12:19,23
2022-09-03,12:20,9
2022-09-03,12:22,17
2022-09-03,13:44,15
2022-09-03,14:04,27
2022-09-03,14:23,14
2022-09-03,14:42,26
2022-09-03,16:02,16
2022-09-03,16:25,8
2022-09-03,16:29,3
2022-09-03,16:38,11
2022-09-03,16:39,9
2022-09-03,16:40,16
2022-09-03,16:56,63
2022-09-03,17:06,48
2022-09-03,17:07,82
2022-09-03,17:08,45
2022-09-03,17:25,5
2022-09-03,17:26,1
2022-09-03,17:52,3
2022-09-03,17:59,8
2022-09-03,18:01,25
2022-09-03,18:03,20
2022-09-03,18:22,10
2022-09-03,19:48,8
2022-09-03,21:58,34
2022-09-03,22:02,15
2022-09-03,22:08,7
2022-09-03,22:11,10
2022-09-03,22:13,60
2022-09-03,22:22,11
2022-09-03,22:23,10
2022-09-03,22:24,14
2022-09-03,22:26,7
2022-09-03,22:27,8
2022-09-03,22:31,33
2022-09-03,22:32,20
2022-09-03,22:37,9
2022-09-03,22:39,16
2022-09-03,22:40,24
2022-09-03,22:42,11
2022-09-03,22:53,3
2022-09-03,23:01,21
2022-09-03,23:03,7
2022-09-03,23:07,13
2022-09-03,23:12,9
2022-09-03,23:15,8
2022-09-03,23:16,43
2022-09-03,23:52,7
2022-09-03,23:57,9
2022-09-04,00:00,11
2022-09-04,00:04,8
2022-09-04,00:11,17
2022-09-04,00:13,11
2022-09-04,00:17,7
2022-09-04,00:34,24
2022-09-04,00:37,13
2022-09-04,01:15,7
2022-09-04,01:16,8
2022-09-04,01:17,1
2022-09-04,01:22,3
2022-09-04,02:33,15
2022-09-04,02:51,3
2022-09-04,07:26,14
2022-09-04,09:55,19
2022-09-04,10:02,8
2022-09-04,10:04,125
2022-09-04,10:05,30
2022-09-04,10:07,22
2022-09-04,10:08,17
2022-09-04,10:09,14
2022-09-04,10:10,16
2022-09-04,10:11,30
2022-09-04,10:13,3
2022-09-04,10:48,15
2022-09-04,10:55,15
2022-09-04,10:56,61
2022-09-04,10:58,6
2022-09-04,10:59,7
2022-09-04,11:00,21
2022-09-04,11:01,12
2022-09-04,11:02,95
2022-09-04,11:03,35
2022-09-04,11:40,19
2022-09-04,11:41,6
2022-09-04,11:45,3
2022-09-04,11:47,8
2022-09-04,11:50,10
2022-09-04,11:51,1
2022-09-04,11:55,7
2022-09-04,12:01,6
2022-09-04,12:07,10
2022-09-04,12:44,5
2022-09-04,12:46,28
2022-09-04,12:48,15
2022-09-04,12:49,56
2022-09-04,12:50,117
2022-09-04,12:51,27
2022-09-04,12:53,52
2022-09-04,12:54,118
2022-09-04,12:55,52
2022-09-04,12:56,30
2022-09-04,18:45,31
2022-09-04,18:54,10
2022-09-04,19:22,20
2022-09-04,19:23,15
2022-09-04,19:26,37
2022-09-04,19:27,24
2022-09-04,19:28,10
2022-09-04,19:36,9
2022-09-04,19:40,10
2022-09-04,19:46,8
2022-09-04,19:54,8
2022-09-04,19:55,6
2022-09-04,19:57,10
2022-09-04,21:57,7
2022-09-04,22:00,3
2022-09-04,22:01,8
2022-09-04,22:02,13
2022-09-04,22:37,4
2022-09-04,22:38,1
2022-09-04,22:47,12
2022-09-04,22:50,12
2022-09-04,22:51,4
2022-09-04,22:56,9
2022-09-04,22:59,18
2022-09-04,23:02,10
2022-09-04,23:05,20
2022-09-04,23:06,7
2022-09-04,23:07,7
2022-09-04,23:10,18
2022-09-04,23:11,9
2022-09-04,23:15,19
2022-09-04,23:23,11
2022-09-04,23:27,15
2022-09-04,23:28,25
2022-09-04,23:33,15
2022-09-04,23:36,7
2022-09-04,23:37,14
2022-09-04,23:38,1
2022-09-05,00:22,9
2022-09-05,00:33,6
2022-09-05,00:34,36
2022-09-05,09:55,9
2022-09-05,10:00,7
2022-09-05,10:01,13
2022-09-05,10:02,15
2022-09-05,10:03,8
2022-09-05,10:05,58
2022-09-05,10:15,4
2022-09-05,10:16,5
2022-09-05,10:18,7
2022-09-05,10:19,13
2022-09-05,10:21,7
2022-09-05,10:36,14
2022-09-05,10:41,16
2022-09-05,10:42,14
2022-09-05,10:43,8
2022-09-05,10:57,10
2022-09-05,10:58,41
2022-09-05,11:09,17
2022-09-05,11:10,61
2022-09-05,11:11,20
2022-09-05,11:14,14
2022-09-05,11:15,106
2022-09-05,11:16,56
2022-09-05,11:17,7
2022-09-05,11:19,6
2022-09-05,11:22,11
2022-09-05,11:28,3
2022-09-05,11:33,8
2022-09-05,11:35,18
2022-09-05,11:40,8
2022-09-05,11:41,10
2022-09-05,11:44,14
2022-09-05,11:48,6
2022-09-05,11:56,7
2022-09-05,11:59,22
2022-09-05,12:05,20
2022-09-05,12:12,2
2022-09-05,12:13,1
2022-09-05,12:21,12
2022-09-05,12:22,4
2022-09-05,12:27,5
2022-09-05,12:32,6
2022-09-05,12:42,8
2022-09-05,12:46,29
2022-09-05,12:47,14
2022-09-05,12:48,1
2022-09-05,12:49,7
2022-09-05,12:52,11
2022-09-05,12:53,29
2022-09-05,12:54,108
2022-09-05,12:55,80
2022-09-05,12:56,10
2022-09-05,12:57,114
2022-09-05,12:58,98
2022-09-05,13:00,12
2022-09-05,13:01,8
2022-09-05,13:02,17
2022-09-05,13:03,22
2022-09-05,13:08,13
2022-09-05,13:13,20
2022-09-05,13:19,9
2022-09-05,13:23,16
2022-09-05,13:24,78
2022-09-05,13:25,116
2022-09-05,13:26,120
2022-09-05,13:27,121
2022-09-05,13:28,117
2022-09-05,13:29,11
2022-09-05,13:31,28
2022-09-05,13:32,9
2022-09-05,13:33,1
2022-09-05,13:35,26
2022-09-05,13:39,11
2022-09-05,13:50,36
2022-09-05,14:03,106
2022-09-05,14:04,97
2022-09-05,14:05,94
2022-09-05,14:06,87
2022-09-05,14:08,96
2022-09-05,14:09,32
2022-09-05,14:10,112
2022-09-05,14:11,113
2022-09-05,14:12,70
2022-09-05,14:13,76
2022-09-05,14:14,73
2022-09-05,14:16,30
2022-09-05,14:17,112
2022-09-05,14:18,116
2022-09-05,14:19,86
2022-09-05,14:20,85
2022-09-05,14:21,106
2022-09-05,14:22,112
2022-09-05,14:23,111
2022-09-05,14:24,113
2022-09-05,14:25,29
2022-09-05,15:35,16
2022-09-05,15:36,5
2022-09-05,15:45,14
2022-09-05,15:46,6
2022-09-05,16:54,8
2022-09-05,16:55,7
2022-09-05,17:07,9
2022-09-05,17:08,1
2022-09-05,17:49,12
2022-09-05,18:54,16
2022-09-05,18:57,6
2022-09-05,19:00,28
2022-09-05,19:01,107
2022-09-05,19:02,52
2022-09-05,19:04,20
2022-09-05,19:05,6
2022-09-05,19:06,9
2022-09-05,19:08,6
2022-09-05,19:10,25
2022-09-05,19:12,10
2022-09-05,19:13,32
2022-09-05,19:16,11
2022-09-05,19:25,25
2022-09-05,19:44,9
2022-09-05,19:46,26
2022-09-05,19:48,8
2022-09-05,19:49,8
2022-09-05,19:56,37
2022-09-05,19:57,15
2022-09-05,20:08,19
2022-09-05,21:03,14
2022-09-05,21:04,23
2022-09-05,21:05,12
2022-09-05,21:13,10
2022-09-05,21:14,86
2022-09-05,21:15,73
2022-09-05,21:16,109
2022-09-05,21:17,105
2022-09-05,21:18,118
2022-09-05,21:19,30
2022-09-05,21:22,22
2022-09-05,21:23,27
2022-09-05,21:25,8
2022-09-05,21:26,8
2022-09-05,21:27,8
2022-09-05,21:29,24
2022-09-05,21:30,16
2022-09-05,21:32,6
2022-09-05,21:33,1
2022-09-05,21:41,36
2022-09-05,21:44,12
2022-09-05,21:46,29
2022-09-05,21:47,1
2022-09-05,21:48,21
2022-09-05,21:49,15
2022-09-05,21:50,17
2022-09-05,21:51,7
2022-09-05,22:00,43
2022-09-05,22:03,8
2022-09-05,22:05,10
2022-09-05,22:08,13
2022-09-05,22:09,19
2022-09-05,22:10,62
2022-09-05,22:11,5
2022-09-05,22:13,13
2022-09-05,22:14,24
2022-09-05,22:15,14
2022-09-05,22:16,76
2022-09-05,22:24,3
2022-09-05,22:50,11
2022-09-05,22:51,1
2022-09-05,22:53,19
2022-09-05,23:09,30
2022-09-05,23:10,115
2022-09-05,23:11,40
2022-09-05,23:13,10
2022-09-05,23:21,30
2022-09-05,23:23,23
2022-09-05,23:24,95
2022-09-05,23:26,12
2022-09-05,23:27,21
2022-09-05,23:28,20
2022-09-05,23:31,20
2022-09-05,23:32,6
2022-09-05,23:33,37
2022-09-05,23:34,17
2022-09-06,00:38,6
2022-09-06,01:21,18
2022-09-06,09:39,7
2022-09-06,10:45,38
2022-09-06,10:46,26
2022-09-06,11:18,40
2022-09-06,11:26,89
2022-09-06,11:27,113
2022-09-06,11:28,111
2022-09-06,11:29,116
2022-09-06,11:30,114
2022-09-06,11:31,46
2022-09-06,11:41,10
2022-09-06,11:44,19
2022-09-06,11:48,12
2022-09-06,11:52,5
2022-09-06,11:55,21
2022-09-06,12:01,16
2022-09-06,12:02,1
2022-09-06,12:05,9
2022-09-06,12:28,6
2022-09-06,12:46,7
2022-09-06,13:02,18
2022-09-06,13:03,100
2022-09-06,13:04,107
2022-09-06,13:05,100
2022-09-06,13:06,84
2022-09-06,13:07,91
2022-09-06,13:08,80
2022-09-06,13:11,10
2022-09-06,13:12,8
2022-09-06,13:14,25
2022-09-06,13:16,18
2022-09-06,13:18,20
2022-09-06,13:24,10
2022-09-06,13:31,3
2022-09-06,13:43,8
2022-09-06,13:44,13
2022-09-06,13:47,36
2022-09-06,13:53,6
2022-09-06,13:55,14
2022-09-06,14:06,9
2022-09-06,14:07,1
2022-09-06,14:09,13
2022-09-06,14:12,7
2022-09-06,14:13,8
2022-09-06,14:14,8
2022-09-06,14:15,32
2022-09-06,14:20,11
2022-09-06,14:21,21
2022-09-06,14:22,8
2022-09-06,14:27,7
2022-09-06,14:28,44
2022-09-06,14:29,18
2022-09-06,14:30,43
2022-09-06,14:31,22
2022-09-06,14:32,7
2022-09-06,14:38,45
2022-09-06,14:39,43
2022-09-06,15:47,12
2022-09-06,15:49,12
2022-09-06,15:52,5
2022-09-06,15:53,32
2022-09-06,15:55,15
2022-09-06,16:35,8
2022-09-06,16:55,9
2022-09-06,18:08,17
2022-09-06,18:13,8
2022-09-06,18:14,37
2022-09-06,18:16,22
2022-09-06,18:19,18
2022-09-06,18:20,7
2022-09-06,18:21,24
2022-09-06,18:22,13
2022-09-06,18:24,11
2022-09-06,18:35,28
2022-09-06,18:37,9
2022-09-06,18:38,23
2022-09-06,18:48,9
2022-09-06,19:09,12
2022-09-06,19:10,41
2022-09-06,19:11,1
2022-09-06,19:12,11
2022-09-06,19:17,15
2022-09-06,19:20,9
2022-09-06,19:21,3
2022-09-06,19:25,18
2022-09-06,19:30,33
2022-09-06,19:34,14
2022-09-06,19:38,13
2022-09-06,19:41,99
2022-09-06,19:42,115
2022-09-06,19:43,114
2022-09-06,19:44,122
2022-09-06,19:45,110
2022-09-06,19:46,1
2022-09-06,19:51,12
2022-09-06,19:52,76
2022-09-06,19:53,111
2022-09-06,19:54,115
2022-09-06,19:55,104
2022-09-06,19:56,58
2022-09-06,19:57,71
2022-09-06,19:58,23
2022-09-06,20:00,7
2022-09-06,20:32,3
2022-09-06,21:19,19
2022-09-06,21:58,8
2022-09-06,22:00,75
2022-09-06,22:01,103
2022-09-06,22:02,106
2022-09-06,22:03,102
2022-09-06,22:04,106
2022-09-06,22:05,81
2022-09-06,22:06,30
2022-09-06,22:08,13
2022-09-06,22:09,18
2022-09-06,22:10,7
2022-09-06,22:11,36
2022-09-06,22:12,22
2022-09-06,22:14,9
2022-09-06,22:17,3
2022-09-06,22:18,16
2022-09-06,22:20,3
2022-09-06,22:24,2
2022-09-06,22:25,1
2022-09-06,22:26,7
2022-09-06,22:29,6
2022-09-06,22:30,1
2022-09-06,22:31,18
2022-09-06,22:33,25
2022-09-06,22:34,9
2022-09-06,22:36,6
2022-09-06,22:38,10
2022-09-06,22:39,7
2022-09-06,22:41,20
2022-09-06,22:42,33
2022-09-06,22:43,17
2022-09-06,22:48,3
2022-09-06,22:58,9
2022-09-06,23:00,12
2022-09-06,23:01,5
2022-09-06,23:02,7
2022-09-06,23:12,44
2022-09-06,23:13,105
2022-09-06,23:14,9
2022-09-06,23:15,7
2022-09-06,23:17,3
2022-09-06,23:19,12
2022-09-06,23:24,7
2022-09-07,00:10,6
2022-09-07,00:11,1
2022-09-07,00:13,14
2022-09-07,00:15,6
2022-09-07,00:16,7
2022-09-07,00:23,15
2022-09-07,00:25,25
2022-09-07,02:53,7
2022-09-07,08:00,3
2022-09-07,08:55,16
2022-09-07,10:01,10
2022-09-07,10:37,33
2022-09-07,10:38,23
2022-09-07,10:40,15
2022-09-07,10:55,47
2022-09-07,10:56,18
2022-09-07,11:02,23
2022-09-07,11:03,110
2022-09-07,11:04,1
2022-09-07,11:33,16
2022-09-07,11:36,7
2022-09-07,11:39,18
2022-09-07,11:40,37
2022-09-07,12:00,7
2022-09-07,12:06,22
2022-09-07,12:07,9
2022-09-07,12:17,12
2022-09-07,12:18,9
2022-09-07,12:19,9
2022-09-07,12:24,5
2022-09-07,12:27,16
2022-09-07,12:42,8
2022-09-07,12:47,7
2022-09-07,12:53,14
2022-09-07,12:56,90
2022-09-07,12:57,73
2022-09-07,12:58,105
2022-09-07,12:59,113
2022-09-07,13:00,108
2022-09-07,13:01,104
2022-09-07,13:02,9
2022-09-07,13:08,9
2022-09-07,13:10,16
2022-09-07,13:12,3
2022-09-07,13:20,12
2022-09-07,13:25,6
