date,start,stop,distance,calories,steps
2022-01-12,19:05,19:09,490,18,576
2022-01-12,19:10,19:17,488,18,609
2022-01-12,22:08,22:15,548,20,699
2022-01-12,22:34,22:51,259,8,390
2022-01-13,08:22,08:30,131,5,197
2022-01-13,08:37,08:47,564,19,741
2022-01-13,09:00,09:17,83,4,126
2022-01-13,09:56,10:36,199,9,300
2022-01-13,11:10,11:15,196,6,294
2022-01-13,14:14,14:34,160,6,241
2022-01-13,17:27,17:43,486,18,712
2022-01-13,17:51,17:55,83,3,125
2022-01-13,20:33,20:48,72,4,109
2022-01-13,21:51,21:57,117,4,177
2022-01-13,21:59,22:29,338,13,504
2022-01-13,22:30,22:34,81,3,123
2022-01-14,11:41,11:57,83,3,125
2022-01-14,13:04,13:08,90,3,136
2022-01-14,13:28,13:40,237,7,357
2022-01-14,17:42,17:56,61,4,92
2022-01-14,18:21,18:31,1004,37,1222
2022-01-14,18:48,19:10,1961,73,2443
2022-01-14,19:11,19:29,393,13,539
2022-01-14,20:36,20:47,224,9,336
2022-01-14,20:51,21:05,931,35,1292
2022-01-14,22:22,22:33,462,17,626
2022-01-14,22:43,22:50,101,4,152
2022-01-14,23:46,23:52,160,5,241
2022-01-15,11:12,11:18,160,6,242
2022-01-15,13:31,13:49,148,6,216
2022-01-15,21:35,21:39,132,5,199
2022-01-15,22:04,22:22,529,19,694
2022-01-15,22:23,22:29,169,6,255
2022-01-16,13:15,13:34,105,3,159
2022-01-16,17:54,17:59,202,6,300
2022-01-16,18:38,18:43,132,4,199
2022-01-16,18:56,19:34,863,29,1218
2022-01-16,20:55,21:12,700,25,1035
2022-01-16,21:30,21:36,170,6,257
2022-01-17,12:07,12:13,107,3,161
2022-01-17,17:55,17:59,141,4,212
2022-01-17,18:01,18:29,251,10,359
2022-01-17,20:38,20:58,1197,43,1702
2022-01-17,21:00,21:16,97,5,147
2022-01-17,21:17,21:24,127,4,191
2022-01-18,07:24,07:43,295,9,444
2022-01-18,08:17,08:21,139,3,210
2022-01-18,11:10,11:15,390,13,492
2022-01-18,12:54,13:03,143,6,216
2022-01-18,13:34,13:45,1034,39,1295
2022-01-18,13:46,13:59,393,13,546
2022-01-18,14:01,14:12,595,20,838
2022-01-18,14:17,14:30,362,13,522
2022-01-18,15:07,15:16,611,26,811
2022-01-18,15:17,15:24,255,8,384
2022-01-18,15:27,15:52,344,14,513
2022-01-18,15:55,16:27,586,16,882
2022-01-18,16:29,16:59,262,10,394
2022-01-18,17:00,17:14,447,14,668
2022-01-18,17:15,17:20,506,19,640
2022-01-18,17:21,17:36,390,13,583
2022-01-18,18:25,18:35,1035,39,1266
2022-01-18,21:29,21:49,186,6,281
2022-01-18,22:50,23:10,1395,53,1950
2022-01-18,23:11,23:16,365,13,472
2022-01-19,13:30,13:59,131,5,193
2022-01-19,20:08,20:12,157,5,236
2022-01-19,20:16,20:30,107,6,161
2022-01-19,20:32,20:37,129,5,194
2022-01-19,22:08,22:12,488,19,575
2022-01-19,22:13,22:30,315,11,474
2022-01-19,22:42,22:47,80,3,121
2022-01-20,16:59,17:06,231,8,348
2022-01-20,17:17,17:27,397,14,573
2022-01-20,20:03,20:17,529,20,675
2022-01-20,20:18,20:32,647,24,834
2022-01-20,22:00,22:18,567,21,719
2022-01-20,22:19,22:32,231,7,348
2022-01-20,22:41,22:46,129,5,194
2022-01-21,09:46,10:02,123,5,185
2022-01-21,10:17,10:28,306,8,461
2022-01-21,13:12,13:26,158,4,238
2022-01-21,19:05,19:09,47,3,72
2022-01-21,19:36,19:40,485,19,586
2022-01-21,19:43,19:48,462,17,585
2022-01-21,21:53,22:20,591,22,818
2022-01-21,22:23,22:41,208,9,314
2022-01-21,22:43,22:55,180,6,271
2022-01-22,12:13,12:17,88,2,133
2022-01-22,12:28,12:32,105,3,158
2022-01-22,18:35,19:01,660,26,886
2022-01-22,19:21,19:26,466,17,571
2022-01-23,12:19,12:23,229,8,308
2022-01-23,12:43,12:47,63,3,96
2022-01-25,17:48,18:05,526,20,707
2022-01-25,18:09,18:15,133,5,200
2022-01-25,19:39,19:45,377,14,529
2022-01-25,19:46,20:09,1619,61,2057
2022-01-25,20:30,20:46,436,18,587
2022-01-25,20:47,20:51,415,15,522
2022-01-26,12:36,12:46,943,36,1202
2022-01-26,13:04,13:20,1293,47,1621
2022-01-26,17:56,18:09,1133,43,1410
2022-01-26,19:29,19:43,1038,40,1355
2022-01-26,20:25,20:34,909,34,1106
2022-01-27,13:32,13:37,370,13,470
2022-01-27,19:12,19:31,528,22,648
2022-01-27,19:46,19:52,490,17,619
2022-01-28,21:42,21:56,581,23,767
2022-01-28,22:32,22:43,112,6,169
2022-01-29,12:31,12:35,401,15,509
2022-01-29,17:43,17:47,452,17,551
2022-01-29,18:24,18:28,460,17,558
2022-01-29,21:41,21:45,444,16,547
2022-01-29,21:46,22:08,168,9,253
2022-01-29,22:09,22:13,77,3,116
2022-01-29,22:15,22:50,278,13,419
2022-01-30,11:32,11:36,143,5,216
2022-01-30,12:24,12:28,70,3,106
2022-01-30,12:31,12:47,132,6,199
2022-01-30,15:57,16:07,304,11,433
2022-01-30,16:15,16:41,186,9,280
2022-01-30,21:35,21:39,146,5,206
2022-01-30,21:48,22:00,327,10,492
2022-01-30,22:32,22:47,85,4,129
2022-01-31,10:59,11:06,71,3,108
2022-01-31,11:28,11:54,188,12,284
2022-01-31,12:09,12:33,171,9,258
2022-01-31,12:34,12:50,179,7,270
2022-01-31,16:19,16:40,133,4,201
2022-01-31,17:31,17:51,460,16,692
2022-01-31,18:15,18:22,157,5,236
2022-01-31,19:02,19:10,242,7,341
2022-02-01,09:58,10:15,406,12,595
2022-02-01,10:27,10:42,243,10,332
2022-02-01,12:16,12:38,269,10,371
2022-02-01,12:47,13:00,517,20,634
2022-02-01,14:54,15:04,449,17,624
2022-02-01,17:48,17:57,217,9,317
2022-02-01,18:20,18:26,95,5,143
2022-02-02,11:38,11:41,34,2,52
2022-02-02,11:51,11:55,152,6,220
2022-02-02,13:58,14:10,134,5,202
2022-02-02,20:12,20:17,232,9,309
2022-02-02,20:26,20:43,100,7,151
2022-02-02,20:57,21:20,442,18,598
2022-02-02,21:21,21:37,283,10,426
2022-02-02,21:57,22:04,564,22,736
2022-02-02,22:23,22:28,192,7,289
2022-02-03,11:35,11:43,68,4,103
2022-02-03,12:16,12:20,134,5,193
2022-02-03,12:32,13:05,209,10,315
2022-02-03,14:40,14:47,424,16,524
2022-02-03,21:15,21:35,655,22,875
2022-02-03,22:03,22:28,175,8,264
2022-02-04,12:33,12:50,513,19,660
2022-02-04,18:27,18:31,138,3,208
2022-02-04,21:46,21:57,359,11,540
2022-02-04,22:10,22:15,155,4,233
2022-02-05,20:02,20:06,433,15,531
2022-02-05,20:20,20:26,150,4,226
2022-02-05,20:59,21:03,411,15,524
2022-02-07,11:22,12:45,112,7,169
2022-02-08,09:51,09:55,221,8,325
2022-02-08,10:07,10:12,181,6,273
2022-02-08,10:15,10:19,448,17,550
2022-02-08,11:17,11:33,1009,39,1392
2022-02-08,11:34,11:38,391,15,514
2022-02-08,11:39,11:49,426,14,603
2022-02-08,11:50,11:56,469,18,641
2022-02-08,11:57,12:22,1770,66,2420
2022-02-09,16:00,16:16,378,15,545
2022-02-09,18:00,18:04,307,11,406
2022-02-09,19:26,19:30,210,7,294
2022-02-09,22:21,22:49,391,15,542
2022-02-10,18:31,18:35,499,19,594
2022-02-11,14:28,14:56,283,12,402
2022-02-11,14:57,15:01,92,4,139
2022-02-11,21:47,22:10,474,19,610
2022-02-11,23:30,23:36,201,7,303
2022-02-12,12:38,12:42,405,14,500
2022-02-12,13:07,13:19,427,16,557
2022-02-12,16:02,16:10,234,10,332
2022-02-12,16:20,16:26,163,5,246
2022-02-12,18:15,18:36,116,7,175
2022-02-12,22:02,22:07,78,2,118
2022-02-13,10:59,11:13,228,10,305
2022-02-13,11:24,11:28,72,3,109
2022-02-13,19:02,19:08,311,11,426
2022-02-13,19:41,19:45,64,3,97
2022-02-14,18:28,18:47,92,5,139
2022-02-14,20:28,20:35,626,23,815
2022-02-14,20:36,20:41,257,9,356
2022-02-14,20:42,20:49,598,23,802
2022-02-14,20:54,21:01,262,9,394
2022-02-14,21:02,21:17,1038,38,1447
2022-02-14,21:18,21:28,728,28,1026
2022-02-14,22:28,22:41,484,19,628
2022-02-15,13:14,13:28,347,15,461
2022-02-15,19:11,19:15,164,5,248
2022-02-15,21:57,22:03,462,18,611
2022-02-15,22:34,22:52,139,7,209
2022-02-16,11:50,12:08,117,5,176
2022-02-16,14:18,14:37,61,4,92
2022-02-16,14:43,14:47,68,3,103
2022-02-16,14:49,15:12,46,2,70
2022-02-17,19:34,19:38,451,16,565
2022-02-17,19:59,20:03,466,17,550
2022-02-17,22:36,22:43,113,5,171
2022-02-18,19:25,19:29,440,16,545
2022-02-19,13:06,13:32,105,7,159
2022-02-19,13:41,13:47,418,16,550
2022-02-19,14:54,15:19,118,5,178
2022-02-19,20:24,20:34,222,8,310
2022-02-19,20:58,21:02,214,8,296
2022-02-19,21:14,21:40,208,10,300
2022-02-20,21:45,21:50,376,14,503
2022-02-21,10:54,11:00,58,2,88
2022-02-21,14:18,14:28,157,6,236
2022-02-21,14:45,14:59,111,5,167
2022-02-21,21:54,22:32,629,25,814
2022-02-22,18:20,18:24,365,14,434
2022-02-22,19:48,19:54,154,5,232
2022-02-22,21:55,22:00,450,17,541
2022-02-22,22:19,22:31,69,5,105
2022-02-23,17:53,17:57,93,3,141
2022-02-24,17:43,17:53,61,2,92
2022-02-24,22:04,22:08,459,17,557
2022-02-24,22:19,22:37,131,7,197
2022-02-25,21:21,21:26,208,8,311
2022-02-25,21:59,22:04,415,16,545
2022-02-25,22:18,22:43,168,8,253
2022-02-26,17:45,17:54,111,5,168
2022-02-26,22:01,22:05,462,17,559
2022-02-27,17:56,18:24,239,11,354
2022-02-27,23:21,23:27,156,6,218
2022-02-27,23:34,23:59,68,4,103
2022-02-28,19:51,20:06,513,19,632
2022-02-28,20:08,20:13,343,13,442
2022-02-28,21:54,22:00,424,15,573
2022-02-28,22:10,22:17,91,4,138
2022-03-01,12:24,12:38,318,11,437
2022-03-01,12:53,13:00,137,4,207
2022-03-01,13:02,13:25,182,9,274
2022-03-01,13:26,13:35,174,7,261
2022-03-01,16:59,17:15,90,3,136
2022-03-01,17:16,17:20,77,3,117
2022-03-01,18:44,18:54,676,25,858
2022-03-02,09:39,09:48,51,3,77
2022-03-02,11:53,12:02,470,16,638
2022-03-02,18:22,18:26,57,2,87
2022-03-02,18:41,18:51,615,23,778
2022-03-02,18:52,18:56,463,17,560
2022-03-02,19:24,19:29,362,13,467
2022-03-03,18:54,19:03,127,6,192
2022-03-03,19:28,19:54,967,37,1242
2022-03-03,21:55,22:00,415,14,534
2022-03-03,22:10,22:27,212,9,319
2022-03-04,18:45,19:00,489,19,618
2022-03-04,19:08,19:12,470,18,564
2022-03-05,18:52,19:17,640,24,873
2022-03-05,19:18,19:23,556,21,672
2022-03-05,19:24,19:40,611,23,811
2022-03-05,21:58,22:03,391,14,506
2022-03-05,22:14,22:43,150,10,226
2022-03-06,19:45,19:50,57,3,86
2022-03-06,19:52,20:18,954,38,1226
2022-03-06,22:02,22:06,425,16,536
2022-03-06,22:19,22:35,176,7,266
2022-03-07,09:27,09:46,59,4,90
2022-03-07,15:02,15:20,107,7,162
2022-03-07,17:36,18:05,135,7,204
2022-03-07,22:03,22:08,389,15,499
2022-03-07,22:26,22:42,136,5,205
2022-03-08,13:24,13:45,491,19,636
2022-03-08,13:46,13:54,229,6,345
2022-03-08,22:01,22:14,489,19,623
2022-03-09,11:47,11:52,396,14,542
2022-03-09,12:03,12:07,398,15,507
2022-03-09,15:24,15:28,202,6,305
2022-03-09,21:11,21:15,257,9,354
2022-03-10,08:52,08:59,612,23,800
2022-03-10,10:40,11:09,226,11,340
2022-03-10,11:10,11:17,76,4,115
2022-03-10,13:07,13:15,282,10,425
2022-03-10,13:44,14:02,649,24,923
2022-03-10,14:03,14:08,392,15,527
2022-03-10,14:51,15:16,228,12,343
2022-03-10,17:04,17:10,356,13,496
2022-03-10,17:11,17:16,319,13,447
2022-03-10,17:19,17:30,534,17,770
2022-03-11,10:21,11:11,294,13,442
2022-03-11,15:54,15:59,240,7,361
2022-03-11,16:00,16:06,234,8,335
2022-03-11,16:08,16:32,194,9,292
2022-03-11,17:28,17:51,158,6,238
2022-03-11,20:01,20:15,53,2,81
2022-03-11,21:12,21:18,123,3,186
2022-03-11,21:26,21:30,45,3,68
2022-03-12,07:59,08:16,51,2,77
2022-03-12,08:23,08:38,55,4,84
2022-03-12,09:34,10:02,821,26,1226
2022-03-12,12:52,13:07,117,5,176
2022-03-12,13:15,13:26,383,16,493
2022-03-12,13:27,13:32,479,18,610
2022-03-12,15:26,15:31,224,8,338
2022-03-12,23:36,23:45,174,6,263
2022-03-13,10:06,10:13,77,3,117
2022-03-13,10:23,10:39,249,11,358
2022-03-13,11:29,12:11,221,14,333
2022-03-13,15:33,15:55,635,24,843
2022-03-13,16:19,16:46,469,19,702
2022-03-13,17:28,17:35,113,4,170
2022-03-13,18:00,18:05,217,7,327
2022-03-13,19:37,19:43,139,5,210
2022-03-13,21:27,21:34,127,5,192
2022-03-14,09:38,09:53,635,24,838
2022-03-14,12:21,12:28,546,20,720
2022-03-14,12:29,12:43,162,6,244
2022-03-14,12:44,12:49,443,16,575
2022-03-14,18:18,18:25,478,17,612
2022-03-14,18:34,18:48,905,32,1214
2022-03-14,21:20,21:29,773,29,1007
2022-03-14,21:31,21:43,123,5,185
2022-03-15,09:46,09:50,452,18,553
2022-03-15,11:35,11:39,439,17,545
2022-03-15,11:54,11:59,380,13,509
2022-03-15,15:36,15:45,239,9,319
2022-03-15,15:46,15:51,502,19,638
2022-03-15,18:59,19:03,286,11,377
2022-03-15,22:13,22:27,207,8,302
2022-03-16,11:34,11:45,1070,40,1330
2022-03-16,11:56,12:00,438,16,544
2022-03-16,12:51,12:55,457,17,556
2022-03-16,12:56,13:03,513,18,648
2022-03-16,17:00,17:12,469,17,633
2022-03-16,17:29,17:33,331,12,442
2022-03-16,21:26,21:31,95,3,144
2022-03-17,10:58,11:05,490,18,636
2022-03-17,11:14,11:18,332,11,432
2022-03-17,13:49,13:55,613,23,760
2022-03-17,15:42,15:49,643,23,816
2022-03-17,17:05,17:12,485,18,642
2022-03-17,17:22,17:30,547,20,730
2022-03-17,17:58,18:02,124,3,187
2022-03-18,11:03,11:09,466,16,610
2022-03-18,11:17,11:23,500,19,663
2022-03-18,13:52,13:56,415,16,530
2022-03-18,15:43,15:53,776,28,1025
2022-03-18,17:08,17:14,511,19,665
2022-03-18,17:23,17:32,489,16,658
2022-03-19,08:08,08:22,323,12,434
2022-03-19,09:22,09:27,279,9,388
2022-03-19,12:05,12:20,508,18,657
2022-03-19,12:21,12:26,519,19,654
2022-03-19,14:36,14:44,739,28,936
2022-03-19,16:02,16:07,572,21,681
2022-03-19,18:01,18:08,673,25,852
2022-03-19,18:18,18:33,586,23,769
2022-03-19,19:04,19:08,101,3,153
2022-03-19,19:36,19:40,121,3,183
2022-03-20,10:53,11:10,458,17,615
2022-03-20,11:17,11:23,429,16,570
2022-03-20,17:19,17:23,468,17,563
2022-03-20,17:40,17:45,491,17,612
2022-03-20,17:46,17:52,398,16,554
2022-03-20,18:02,18:11,532,21,737
2022-03-20,20:49,20:58,155,5,233
2022-03-21,09:44,09:52,549,20,710
2022-03-21,12:21,12:25,460,17,557
2022-03-21,12:40,12:44,418,16,531
2022-03-21,17:05,17:14,557,19,728
2022-03-21,17:23,17:34,550,21,761
2022-03-21,21:04,21:12,154,4,232
2022-03-22,09:45,09:49,408,16,530
2022-03-22,11:30,11:44,548,18,751
2022-03-22,11:51,12:01,575,21,819
2022-03-22,15:45,15:51,565,22,686
2022-03-22,18:34,18:48,794,29,1000
2022-03-22,18:55,19:03,469,16,626
2022-03-22,21:10,21:24,107,5,162
2022-03-23,10:57,11:03,557,20,712
2022-03-23,11:12,11:20,617,23,840
2022-03-23,17:00,17:04,316,11,413
2022-03-23,17:20,17:31,504,19,660
2022-03-23,19:13,19:17,422,15,532
2022-03-23,20:59,21:07,412,14,592
2022-03-23,22:34,22:53,129,6,194
2022-03-24,11:23,11:32,534,20,711
2022-03-24,11:42,11:48,511,18,665
2022-03-24,13:47,13:53,613,23,762
2022-03-24,15:40,15:56,774,28,1021
2022-03-24,16:51,17:00,577,22,739
2022-03-24,17:09,17:17,540,20,712
2022-03-25,11:03,11:10,482,18,603
2022-03-25,11:17,11:21,290,10,391
2022-03-25,11:22,11:28,635,25,774
2022-03-25,13:50,13:56,544,20,679
2022-03-25,15:43,15:47,417,16,530
2022-03-25,15:48,15:52,277,11,384
2022-03-25,17:34,17:38,368,14,483
2022-03-25,19:29,19:35,95,3,143
2022-03-26,08:19,08:28,311,11,430
2022-03-26,09:40,09:44,281,10,406
2022-03-26,11:09,11:19,519,18,668
2022-03-26,11:32,11:37,472,18,637
2022-03-26,17:00,17:19,502,19,649
2022-03-26,17:26,17:32,522,20,687
2022-03-26,21:29,21:43,180,8,250
2022-03-27,11:06,11:10,394,15,469
2022-03-27,11:22,11:26,439,17,527
2022-03-27,14:30,14:36,629,24,771
2022-03-27,16:44,16:49,448,17,567
2022-03-27,17:04,17:12,277,10,395
2022-03-27,17:13,17:20,718,27,881
2022-03-27,17:34,17:41,518,18,689
2022-03-27,21:02,21:10,149,5,225
2022-03-28,09:45,09:52,553,20,727
2022-03-28,12:23,12:27,456,17,554
2022-03-28,17:05,17:09,365,14,449
2022-03-28,17:19,17:32,619,22,840
2022-03-28,21:26,21:44,205,9,309
2022-03-29,09:38,09:43,269,10,387
2022-03-29,11:30,11:42,608,20,828
2022-03-29,11:51,11:56,359,12,483
2022-03-29,15:43,15:51,608,21,813
2022-03-29,18:32,18:38,592,22,736
2022-03-29,18:52,18:59,506,19,675
2022-03-29,21:31,21:37,85,4,129
2022-03-30,17:02,17:11,472,17,628
2022-03-30,17:20,17:26,475,18,629
2022-03-30,21:45,22:04,217,10,327
2022-03-31,11:13,11:22,724,27,955
2022-03-31,13:51,13:55,402,15,520
2022-03-31,15:42,15:50,638,24,847
2022-03-31,17:04,17:11,490,18,633
2022-03-31,17:24,17:28,402,15,503
2022-03-31,21:38,21:42,53,3,80
2022-04-01,13:53,14:00,700,26,866
2022-04-01,15:23,15:55,854,32,1188
2022-04-01,17:03,17:07,408,15,525
2022-04-01,17:21,17:28,530,20,699
2022-04-02,09:40,09:45,488,19,629
2022-04-02,12:18,12:38,1300,48,1694
2022-04-02,12:39,12:44,486,19,628
2022-04-02,13:32,13:58,1639,62,2263
2022-04-02,18:21,18:26,342,13,467
2022-04-02,18:27,18:31,418,16,531
2022-04-02,22:14,22:40,343,14,517
2022-04-03,11:04,11:22,476,20,673
2022-04-03,11:30,11:48,1162,41,1560
2022-04-03,18:38,18:42,229,7,325
2022-04-04,11:11,11:18,508,19,697
2022-04-04,11:29,11:36,523,19,665
2022-04-04,17:36,17:40,301,11,405
2022-04-04,22:52,22:56,116,4,175
2022-04-05,11:06,11:10,298,10,409
2022-04-05,11:29,11:33,413,15,525
2022-04-05,16:50,16:55,503,19,639
2022-04-05,17:24,17:36,838,31,1115
2022-04-05,17:47,17:52,297,12,392
2022-04-06,11:15,11:20,411,15,559
2022-04-06,11:33,11:40,507,19,671
2022-04-06,17:08,17:15,448,16,602
2022-04-06,17:21,17:33,545,20,716
2022-04-06,19:12,19:18,414,15,550
2022-04-06,21:01,21:14,494,19,681
2022-04-06,21:20,21:31,142,6,214
2022-04-07,13:53,13:58,487,17,604
2022-04-07,15:40,15:53,724,25,958
2022-04-07,17:07,17:11,429,16,538
2022-04-07,17:29,17:33,402,15,519
2022-04-07,20:51,21:16,180,8,272
2022-04-08,13:51,13:55,407,16,525
2022-04-08,15:40,15:48,709,27,908
2022-04-08,16:55,17:17,499,19,638
2022-04-08,17:32,17:36,380,14,483
2022-04-08,22:48,22:52,101,3,152
2022-04-09,08:14,08:21,312,11,453
2022-04-09,09:34,09:38,264,10,382
2022-04-09,21:23,21:30,292,10,416
2022-04-09,21:49,22:03,197,9,277
2022-04-10,11:16,11:21,474,18,620
2022-04-10,11:29,11:41,520,20,690
2022-04-10,17:00,17:07,539,20,741
2022-04-10,17:19,17:29,778,29,1041
2022-04-10,17:38,17:47,514,17,716
2022-04-10,21:29,21:35,106,5,160
2022-04-11,09:45,09:51,516,19,660
2022-04-11,12:21,12:27,534,20,706
2022-04-11,12:41,12:46,424,16,562
2022-04-11,17:17,17:22,421,16,575
2022-04-11,17:32,17:36,407,15,505
2022-04-12,09:47,09:56,370,13,534
2022-04-12,11:33,11:38,496,19,634
2022-04-12,11:51,11:59,497,19,687
2022-04-12,15:45,15:52,628,24,783
2022-04-12,18:30,18:42,799,29,1032
2022-04-12,18:50,18:55,310,11,406
2022-04-12,19:27,19:34,106,4,160
2022-04-13,17:08,17:15,472,16,638
2022-04-13,17:26,17:51,1687,62,2243
2022-04-13,17:52,17:56,386,14,502
2022-04-13,21:13,21:18,159,5,236
2022-04-14,11:02,11:08,455,17,593
2022-04-14,11:16,11:23,563,20,729
2022-04-14,13:48,13:53,479,18,579
2022-04-14,15:41,15:49,782,29,982
2022-04-14,17:59,18:03,286,10,395
2022-04-14,21:57,22:10,133,6,200
2022-04-15,11:08,11:18,469,18,623
2022-04-15,11:29,11:55,476,18,658
2022-04-15,13:48,13:54,548,20,693
2022-04-15,15:40,15:44,212,7,309
2022-04-15,15:45,15:50,438,16,583
2022-04-16,17:17,17:28,519,20,722
2022-04-16,17:40,18:00,1423,53,1889
2022-04-16,18:01,18:05,267,9,348
2022-04-16,18:06,18:10,368,14,491
2022-04-16,21:43,21:47,93,3,140
2022-04-17,15:43,15:50,643,25,833
2022-04-17,16:14,16:32,1443,53,1893
2022-04-17,16:59,17:04,419,15,554
2022-04-17,21:26,21:30,37,2,57
2022-04-18,09:46,09:56,567,22,752
2022-04-18,12:41,12:47,419,14,594
2022-04-18,12:52,13:00,637,25,838
2022-04-18,17:08,17:15,452,16,628
2022-04-18,17:26,17:34,494,17,656
2022-04-18,19:54,19:58,84,3,127
2022-04-19,08:46,10:03,411,19,572
2022-04-19,11:34,11:38,404,15,519
2022-04-19,11:49,11:58,478,18,665
2022-04-19,15:48,15:55,619,23,784
2022-04-19,18:53,18:57,420,16,532
2022-04-19,21:59,22:05,103,4,155
2022-04-20,10:05,10:09,280,10,390
2022-04-20,11:15,11:25,395,14,533
2022-04-20,11:32,11:39,538,20,698
2022-04-20,17:06,17:12,477,18,619
2022-04-20,17:22,17:29,519,19,684
2022-04-20,21:05,21:10,311,12,444
2022-04-20,21:31,21:42,160,5,242
2022-04-21,11:17,11:24,430,15,590
2022-04-21,11:36,11:43,486,17,682
2022-04-21,13:47,13:53,432,16,622
2022-04-21,15:40,16:04,1279,46,1826
2022-04-21,18:15,18:19,351,13,458
2022-04-22,11:00,11:08,517,19,694
2022-04-22,11:19,11:23,417,15,528
2022-04-22,13:46,13:53,728,28,887
2022-04-22,15:45,15:52,642,24,807
2022-04-22,17:31,17:35,131,4,198
2022-04-23,11:16,11:22,517,20,668
2022-04-23,11:31,11:37,486,18,628
2022-04-23,17:06,17:10,194,8,292
2022-04-23,17:13,17:23,77,3,117
2022-04-23,17:33,17:44,389,15,533
2022-04-23,22:07,22:14,188,6,259
2022-04-24,09:50,09:54,449,16,551
2022-04-24,11:31,11:43,563,20,800
2022-04-24,11:54,11:58,398,15,515
2022-04-24,15:49,15:54,523,20,650
2022-04-24,18:31,18:38,697,26,862
2022-04-24,18:51,18:58,509,18,659
2022-04-24,21:40,21:44,155,6,233
2022-04-25,09:51,09:55,404,15,522
2022-04-25,12:21,12:30,417,14,603
2022-04-25,12:42,12:46,348,12,454
2022-04-25,17:20,17:24,452,17,553
2022-04-25,17:33,17:58,489,20,651
2022-04-25,19:49,19:59,99,4,150
2022-04-26,09:50,09:55,393,14,504
2022-04-26,11:30,11:34,73,2,110
2022-04-26,11:35,11:45,552,21,697
2022-04-26,11:52,12:04,983,37,1272
2022-04-26,15:44,15:50,238,9,358
2022-04-26,18:32,18:40,699,27,873
2022-04-26,22:53,23:01,237,8,342
2022-04-27,11:03,11:07,164,5,224
2022-04-27,11:21,11:27,452,16,594
2022-04-27,17:03,17:12,397,15,574
2022-04-27,17:24,17:33,577,20,779
2022-04-27,17:34,17:46,1043,39,1278
2022-04-28,08:12,08:25,265,9,398
2022-04-28,09:24,09:29,325,11,453
2022-04-28,11:05,11:09,417,15,531
2022-04-28,11:30,11:35,447,17,539
2022-04-28,13:46,13:53,600,22,761
2022-04-28,15:42,16:07,1877,69,2466
2022-04-28,18:11,18:15,101,4,153
2022-04-29,11:13,11:20,431,15,611
2022-04-29,11:29,11:43,437,15,589
2022-04-29,13:49,13:56,576,21,750
2022-04-29,15:45,15:50,491,18,625
2022-04-29,20:01,20:07,234,8,340
2022-04-29,23:10,23:30,134,8,202
2022-04-30,09:29,09:51,845,34,1095
2022-04-30,10:16,10:35,815,29,1084
2022-04-30,16:10,16:25,116,7,175
2022-04-30,19:28,19:44,101,4,152
2022-04-30,19:58,20:13,886,34,1091
2022-05-02,12:35,12:52,53,3,81
2022-05-03,06:14,06:27,61,3,93
2022-05-03,11:37,11:57,558,21,799
2022-05-03,12:54,12:58,87,2,132
2022-05-03,19:52,20:09,572,22,723
2022-05-03,20:10,20:14,400,15,519
2022-05-03,22:00,22:05,437,15,565
2022-05-03,22:35,22:39,133,5,200
2022-05-03,22:41,23:59,78,5,118
2022-05-04,16:47,17:11,147,7,222
2022-05-04,18:06,18:23,95,4,144
2022-05-04,19:15,19:19,100,3,151
2022-05-04,22:30,22:38,119,4,180
2022-05-05,13:49,13:54,358,12,513
2022-05-05,15:44,15:49,480,17,598
2022-05-05,17:21,17:26,320,11,437
2022-05-05,17:39,17:55,1100,38,1475
2022-05-05,17:56,18:00,356,14,474
2022-05-05,18:01,18:11,662,24,915
2022-05-05,22:46,22:58,212,9,281
2022-05-06,11:12,11:17,451,16,593
2022-05-06,11:28,11:33,421,15,547
2022-05-06,13:46,13:51,238,7,358
2022-05-06,13:52,13:56,242,8,361
2022-05-06,15:48,16:09,844,32,1171
2022-05-06,17:05,17:14,452,16,633
2022-05-06,17:26,17:31,485,18,627
2022-05-06,17:32,17:39,693,26,866
2022-05-06,17:40,17:46,547,20,713
2022-05-06,17:47,17:54,426,16,589
2022-05-06,22:49,22:53,103,4,155
2022-05-07,11:06,11:25,912,32,1251
2022-05-07,13:50,13:57,612,22,778
2022-05-07,15:42,15:47,117,3,176
2022-05-07,15:48,15:53,357,13,474
2022-05-07,17:20,17:27,438,16,591
2022-05-07,17:40,17:44,280,10,390
2022-05-07,17:45,17:58,895,31,1222
2022-05-07,17:59,18:09,379,14,524
2022-05-07,18:10,18:14,362,13,482
2022-05-08,16:43,16:47,344,13,442
2022-05-08,16:48,16:52,368,14,490
2022-05-08,17:55,18:12,95,3,143
2022-05-08,18:13,18:21,644,23,833
2022-05-08,18:36,18:40,288,12,356
2022-05-08,22:14,22:21,90,4,136
2022-05-09,09:47,09:53,486,18,634
2022-05-09,12:20,12:29,579,19,760
2022-05-09,12:41,12:50,578,20,758
2022-05-09,18:08,18:29,99,4,150
2022-05-10,09:46,09:53,476,18,640
2022-05-10,11:33,11:40,526,19,693
2022-05-10,11:52,11:57,484,18,614
2022-05-10,15:43,15:50,644,24,832
2022-05-10,18:32,18:46,832,31,1131
2022-05-10,18:47,18:56,839,31,1065
2022-05-10,18:57,19:04,485,18,660
2022-05-10,20:07,20:14,475,18,656
2022-05-10,20:15,20:28,1084,42,1432
2022-05-10,20:29,20:36,436,16,630
